,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
189,Paco,Calvet,aserra@example.net,Grado Medio,Informatica,Castellón,18,+34 975 79 92 17,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
190,Joan,Zamorano,escobaredelmira@example.com,Doctorado,Informatica,Sevilla,43,+34 803 74 99 49,Mujer,Capacidad para liderar proyectos tecnológicos
191,Amarilis,Torralba,barraganale@example.com,Máster,Informatica,Albacete,22,+34 854840121,Hombre,Capacidad para liderar proyectos tecnológicos
192,Mercedes,Vives,pascual44@example.org,Grado Superior,Ingenieria,Ávila,36,+34 920 37 74 90,Mujer,Mayor libertad al buscar empleo remoto
193,Hermenegildo,Sancho,gpera@example.com,Licenciatura,Informatica,Valencia,41,+34 849 898 324,Mujer,Ganas de crear proyectos propios de inicio a fin
194,Ismael,Escudero,samuel08@example.org,Máster,Ingenieria,Las Palmas,36,+34 824 318 009,Mujer,Incremento en las oportunidades salariales
195,Jose Manuel,Falcón,gertrudis97@example.org,Licenciatura,Letras,Córdoba,41,+34923 361 522,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
196,Elisa,Palacio,carlota01@example.net,Grado Medio,Ingenieria,Cantabria,27,+34820560743,Mujer,Impresionar a amigos o colegas con soluciones completas
198,Edmundo,Torrents,juan-antonio47@example.org,Grado Superior,Informatica,Barcelona,42,+34 925311683,Hombre,Incremento en las oportunidades salariales
199,Aránzazu,Bueno,paniaguajessica@example.net,Bachillerato,Informatica,Barcelona,20,+34873 39 09 18,Mujer,Incremento en las oportunidades salariales
201,América,Fuente,alexandra01@example.com,Grado Superior,Ingenieria,Zaragoza,28,+34 979 267 548,Mujer,Incremento en las oportunidades salariales
202,Benigna,Acero,ybusquets@example.net,Doctorado,Ingenieria,Valencia,40,+34927 893 433,Mujer,Querer resolver problemas sin depender de otros
203,Graciela,Torrents,lisandro30@example.net,Grado Medio,Letras,Jaén,24,+34 817612424,Hombre,Incremento en las oportunidades salariales
204,Lorena,Pol,carrillomaria-angeles@example.com,Grado Superior,Letras,Tarragona,32,+34740 25 29 68,Hombre,Incremento en las oportunidades salariales
205,Amarilis,Robles,pgargallo@example.com,Licenciatura,Letras,Tarragona,44,+34 927980115,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
206,Balduino,Ramis,ana-belen30@example.net,Grado Medio,Letras,Cádiz,39,+34 709 111 914,Mujer,Versatilidad en el mercado tecnológico
207,Lucio,Valencia,mendozacirino@example.org,Grado,Informatica,Madrid,44,+34927 698 805,Mujer,Incremento en las oportunidades salariales
208,Venceslás,Mancebo,duquegil@example.net,Grado,Ingenieria,Ávila,28,+34821 267 653,Mujer,Tener más control sobre proyectos creativos
209,Wilfredo,Lopez,torrijosmaxi@example.net,Eso,Letras,Córdoba,33,+34743 145 357,Hombre,Evitar la frustración de esperar a que otro termine una tarea
210,Pastora,Padilla,estrellacampillo@example.net,Doctorado,Ingenieria,Madrid,28,+34814 810 088,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
211,Hermenegildo,Albero,curro53@example.net,Grado Superior,Ingenieria,Las Palmas,24,+34874233497,Mujer,Ganas de crear proyectos propios de inicio a fin
212,Cirino,Verdugo,calixtoblazquez@example.org,Doctorado,Letras,Toledo,19,+34 924 88 59 86,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
213,Íngrid,Gil,colladoazahar@example.net,Eso,Ingenieria,Pontevedra,19,+34 879 966 875,Hombre,Acceso a roles técnicos y estratégicos
214,Amílcar,Llobet,arenasmartin@example.com,Licenciatura,Informatica,Alicante,39,+34 971 496 572,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
215,Eusebio,Estrada,pilaradan@example.com,Grado Superior,Informatica,Valladolid,30,+34 954 933 439,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
216,Germán,Guerrero,juradogabriela@example.com,Máster,Letras,Ourense,33,+34915073437,Hombre,Por amor a los desafíos y romper barreras técnicas
217,Cruz,Trillo,adoracion06@example.net,Grado Superior,Ingenieria,Soria,42,+34723 248 857,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
218,Wilfredo,Mas,demetrio56@example.org,Eso,Letras,Palencia,18,+34 888 336 794,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
219,Amancio,Pedraza,eramirez@example.com,Máster,Letras,Ourense,29,+34824 044 299,Hombre,Aventurarse en el mundo freelance con más confianza
220,Rosaura,Uriarte,bmate@example.net,Grado Superior,Ingenieria,León,36,+34872 96 21 58,Mujer,Alta demanda en startups y empresas consolidadas
221,Rolando,Mateo,caceresleonardo@example.com,Bachillerato,Informatica,Álava,37,+34 732 13 36 06,Mujer,Tener más control sobre proyectos creativos
222,Eugenio,Alcántara,genoveva18@example.com,Grado Superior,Informatica,Zaragoza,40,+34 901 575 807,Hombre,Impresionar a amigos o colegas con soluciones completas
223,Jenny,Recio,bernardino53@example.net,Grado Superior,Ingenieria,Ceuta,36,+34 928 77 37 96,Hombre,Curiosidad por aprender de todo un poco
224,Alfredo,Montserrat,gutierrezulises@example.org,Licenciatura,Informatica,Guipúzcoa,39,+34901 224 484,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
226,Magdalena,Tamarit,arocaabigail@example.com,Grado Superior,Ingenieria,Granada,37,+34921 57 20 28,Hombre,Alta demanda en startups y empresas consolidadas
227,Diana,Mate,silviogiron@example.org,Eso,Ingenieria,La Coruña,36,+34988 31 72 96,Hombre,Orgullo personal por dominar ambos lados del desarrollo
228,María Cristina,Cabañas,eusebia17@example.org,Bachillerato,Ingenieria,Guipúzcoa,26,+34 883397062,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
229,Vera,Guillen,ssanjuan@example.org,Máster,Informatica,La Rioja,40,+34739548054,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
230,Mercedes,Giménez,imeldaabellan@example.org,Grado Medio,Letras,Ceuta,39,+34825 278 557,Hombre,Mejora en la comunicación entre equipos front-end y back-end
231,Saturnino,Valle,torralbapaulino@example.com,Eso,Letras,Cuenca,43,+34800624372,Hombre,Curiosidad por aprender de todo un poco
232,María Teresa,Lerma,epalacios@example.com,Máster,Letras,Palencia,40,+34 941177244,Mujer,Capacidad para liderar proyectos tecnológicos
233,Apolinar,Mateu,telmogimenez@example.com,Bachillerato,Letras,La Coruña,34,+34976 55 68 05,Mujer,Contribución al avance tecnológico de las empresas
234,Basilio,Gracia,jmesa@example.org,Doctorado,Informatica,Murcia,24,+34715596511,Mujer,Contribución al avance tecnológico de las empresas
235,Vicente,Carretero,urodriguez@example.org,Grado Medio,Letras,Guipúzcoa,38,+34 800549330,Mujer,Incremento en las oportunidades salariales
236,Máximo,Huguet,lescobar@example.net,Eso,Informatica,Soria,35,+34924 03 27 54,Mujer,Desarrollar videojuegos o apps personales
237,Rodolfo,Sabater,wilfredo34@example.org,Bachillerato,Letras,Cádiz,34,+34973 791 934,Mujer,Aventurarse en el mundo freelance con más confianza
238,Evita,Donoso,zsolera@example.net,Eso,Informatica,Las Palmas,35,+34807838846,Mujer,Impresionar a amigos o colegas con soluciones completas
239,Heriberto,Medina,dulcebotella@example.org,Eso,Informatica,Huelva,34,+34883 73 90 67,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
240,Fidela,Tomé,hescudero@example.org,Grado Medio,Informatica,Lleida,38,+34 886817216,Hombre,Tener más control sobre proyectos creativos
241,Marcia,Cisneros,guillermofiguerola@example.org,Eso,Informatica,Alicante,27,+34 975 727 637,Mujer,Tener más control sobre proyectos creativos
242,Jerónimo,Nogués,norbertocollado@example.com,Grado,Informatica,Ciudad,44,+34 704 06 56 03,Mujer,Demanda laboral en constante crecimiento
243,Inmaculada,Olivera,echeverrianicolas@example.net,Doctorado,Informatica,La Rioja,39,+34 956 23 59 44,Hombre,Acceso a roles técnicos y estratégicos
244,Itziar,Gordillo,ani12@example.org,Doctorado,Letras,Palencia,20,+34 982 02 88 18,Mujer,Mejora en la comunicación entre equipos front-end y back-end
245,Elvira,Miró,teresa84@example.com,Bachillerato,Letras,Cádiz,22,+34923437464,Mujer,Alta demanda en startups y empresas consolidadas
246,Armida,Garay,villanuevajessica@example.com,Máster,Informatica,Cuenca,24,+34 871967086,Mujer,Combinar hobbies con programación para proyectos únicos
247,Plácido,Benet,saturninanavas@example.net,Licenciatura,Informatica,Córdoba,31,+34847325788,Mujer,Alta demanda en startups y empresas consolidadas
248,Jessica,Montero,etelvina21@example.com,Grado,Letras,Ourense,35,+34826 97 49 92,Mujer,Curiosidad por aprender de todo un poco
249,Darío,Parejo,riberaflorina@example.com,Licenciatura,Informatica,León,43,+34 942 21 28 05,Mujer,Explorar la satisfacción de construir algo desde cero
250,Evelia,Bustos,pastorcerezo@example.org,Grado Superior,Ingenieria,Sevilla,35,+34843 20 45 02,Mujer,Desarrollo de habilidades multidisciplinarias
251,Mariano,Pera,bernarda16@example.com,Grado Medio,Informatica,Castellón,38,+34875 06 93 85,Mujer,Impresionar a amigos o colegas con soluciones completas
252,Luna,Iñiguez,lledoestefania@example.net,Máster,Informatica,Álava,19,+34 878 78 56 61,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
253,Toño,Martín,mateoscarlota@example.com,Doctorado,Informatica,Burgos,21,+34 823 274 626,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
254,Ismael,Águila,marquezroman@example.com,Máster,Ingenieria,Huelva,29,+34 873 08 07 76,Mujer,Contribución al avance tecnológico de las empresas
255,Nicolás,Campillo,benjamincanas@example.net,Grado Medio,Ingenieria,Granada,25,+34 844 22 67 56,Hombre,Potencial para trabajar en proyectos internacionales
256,Rafa,Quirós,ana-sofiacordoba@example.org,Grado,Ingenieria,Alicante,44,+34 822265351,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
257,Rodolfo,Gual,micaela49@example.com,Doctorado,Informatica,Huesca,44,+34 841 677 541,Mujer,Por amor a los desafíos y romper barreras técnicas
258,Adelardo,Fernandez,godofredomarino@example.com,Doctorado,Informatica,Guipúzcoa,18,+34 681239419,Hombre,Tener más control sobre proyectos creativos
259,Aránzazu,Tomé,evablanco@example.net,Grado Superior,Informatica,Girona,41,+34883 59 30 78,Mujer,Explorar la satisfacción de construir algo desde cero
260,Charo,Paredes,farranz@example.net,Grado Superior,Letras,Palencia,24,+34 842 53 50 20,Hombre,Potencial para trabajar en proyectos internacionales
261,Loreto,Pallarès,piedad37@example.org,Bachillerato,Letras,Vizcaya,19,+34880 045 081,Hombre,Aventurarse en el mundo freelance con más confianza
262,Gilberto,Palomo,abril58@example.net,Eso,Ingenieria,Cáceres,41,+34 947 81 24 04,Mujer,Comprensión integral del ciclo de desarrollo de software
263,Tiburcio,Meléndez,africa36@example.net,Bachillerato,Ingenieria,Guipúzcoa,37,+34843 12 21 63,Mujer,Hacer realidad ideas locas con código
264,Apolonia,Olivares,florcabezas@example.net,Grado Superior,Informatica,Albacete,38,+34 927 223 441,Mujer,Orgullo personal por dominar ambos lados del desarrollo
265,Jorge,Agustín,lreal@example.net,Doctorado,Ingenieria,Sevilla,44,+34 731 532 411,Hombre,Mayor libertad al buscar empleo remoto
266,Eva María,Bello,glauco68@example.org,Grado Medio,Letras,Guadalajara,24,+34 823 866 996,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
267,Joaquín,Jove,kmendez@example.com,Bachillerato,Ingenieria,Melilla,34,+34900 833 977,Hombre,Mejora en la comunicación entre equipos front-end y back-end
268,Martirio,Crespo,perezisaac@example.com,Eso,Ingenieria,Melilla,36,+34823145401,Mujer,Orgullo personal por dominar ambos lados del desarrollo
269,Dalila,Ferrer,harojosefina@example.com,Grado Medio,Ingenieria,Palencia,24,+34 976 79 30 26,Mujer,Orgullo personal por dominar ambos lados del desarrollo
270,Loreto,Aliaga,velazquezeutimio@example.net,Doctorado,Informatica,Valladolid,25,+34 878 22 41 36,Mujer,Demanda laboral en constante crecimiento
271,Eric,Méndez,torozco@example.org,Grado Superior,Letras,Segovia,28,+34977781858,Hombre,Mejora en la comunicación entre equipos front-end y back-end
272,Elvira,Cáceres,adolfofuentes@example.net,Grado,Ingenieria,Ceuta,34,+34986 845 646,Mujer,Acceso a roles técnicos y estratégicos
273,Alberto,Cuenca,mendozafelipa@example.com,Grado Medio,Informatica,Teruel,25,+34973 922 395,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
274,Juan Francisco,Galiano,aitana50@example.com,Bachillerato,Letras,Lugo,22,+34 886 668 531,Mujer,Capacidad de adaptación a diferentes industrias
275,Evangelina,Escalona,pouismael@example.org,Bachillerato,Letras,Cáceres,24,+34988 764 994,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
276,Montserrat,Canet,nievesayllon@example.org,Doctorado,Informatica,Barcelona,36,+34 985674899,Mujer,Competitividad profesional a largo plazo
277,Isaura,Múgica,wochoa@example.com,Eso,Letras,Guipúzcoa,33,+34887 07 63 20,Mujer,Mejora en la comunicación entre equipos front-end y back-end
278,Genoveva,Uribe,maximobadia@example.net,Eso,Ingenieria,Ciudad,39,+34987 66 61 67,Mujer,Alta demanda en startups y empresas consolidadas
279,Ciríaco,Duarte,anunciacion77@example.org,Grado Superior,Letras,Guipúzcoa,38,+34 825 19 76 94,Mujer,Curiosidad por aprender de todo un poco
280,Maite,Nicolás,ruperta13@example.com,Grado Medio,Ingenieria,Valencia,26,+34 837229614,Mujer,Por amor a los desafíos y romper barreras técnicas
281,Iris,Oliver,dabascal@example.org,Grado Medio,Ingenieria,Ourense,37,+34 901 43 13 92,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
282,Mónica,Hoz,prudencio28@example.org,Grado Superior,Ingenieria,Madrid,20,+34912 72 01 02,Mujer,Comprensión integral del ciclo de desarrollo de software
283,Juliana,Hernando,desiderio25@example.org,Grado,Letras,Segovia,39,+34884 742 696,Hombre,Acceso a roles técnicos y estratégicos
284,Arturo,Mas,ale25@example.org,Licenciatura,Letras,Cuenca,43,+34841472161,Hombre,Querer resolver problemas sin depender de otros
285,Ruperta,Barros,encarna49@example.com,Licenciatura,Ingenieria,Madrid,34,+34923 62 05 18,Hombre,Comprensión integral del ciclo de desarrollo de software
286,Sara,Arce,osvaldo96@example.org,Máster,Letras,León,25,+34 926 27 22 81,Mujer,Capacidad para liderar proyectos tecnológicos
287,Ramón,Balaguer,fbastida@example.com,Bachillerato,Ingenieria,Las Palmas,37,+34975 82 33 64,Mujer,Competitividad profesional a largo plazo
288,Viviana,Rocamora,jcabrero@example.net,Eso,Informatica,Girona,39,+34 925 62 27 73,Mujer,Contribución al avance tecnológico de las empresas
289,Pedro,Portero,morenaestevez@example.com,Bachillerato,Letras,Granada,37,+34 985 360 557,Hombre,Evitar la frustración de esperar a que otro termine una tarea
290,Jordana,Ángel,sanzfelicidad@example.com,Grado Superior,Informatica,Castellón,31,+34 821 27 98 55,Hombre,Por amor a los desafíos y romper barreras técnicas
291,Cristóbal,Elías,sandalioguardiola@example.com,Máster,Informatica,Lleida,25,+34 877 93 35 76,Hombre,Explorar la satisfacción de construir algo desde cero
292,Ramiro,Galvez,melerosantos@example.net,Máster,Letras,Baleares,32,+34 874860753,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
293,Delia,Llorente,candela54@example.net,Grado Medio,Informatica,Melilla,26,+34987 79 59 11,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
294,Rebeca,Haro,cleto73@example.org,Grado Medio,Ingenieria,Segovia,25,+34824273332,Mujer,Hacer realidad ideas locas con código
295,Arcelia,Quesada,ocanaplinio@example.net,Doctorado,Informatica,Segovia,30,+34 877812695,Mujer,Comprensión integral del ciclo de desarrollo de software
296,Tecla,Cáceres,ftur@example.org,Grado,Letras,Tarragona,42,+34879377620,Hombre,Potencial para trabajar en proyectos internacionales
297,Noé,Escudero,joelginer@example.org,Grado Superior,Informatica,Granada,42,+34 922 072 463,Hombre,Por amor a los desafíos y romper barreras técnicas
298,Gloria,Bru,marinomayoral@example.com,Grado Superior,Letras,Ávila,19,+34 927 09 66 42,Hombre,Capacidad para liderar proyectos tecnológicos
299,Alfonso,Pozo,julio-cesar28@example.com,Bachillerato,Letras,La Rioja,27,+34877851558,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
300,Agustina,Guillén,celiaharo@example.com,Máster,Letras,Zaragoza,31,+34975 72 88 16,Hombre,Capacidad para liderar proyectos tecnológicos
301,Victorino,Palacio,robledolaura@example.com,Bachillerato,Informatica,Girona,44,+34 848 381 875,Mujer,Capacidad de adaptación a diferentes industrias
302,Efraín,Arenas,sigfridosaavedra@example.org,Máster,Informatica,Lugo,25,+34 973 49 55 85,Mujer,Potencial para trabajar en proyectos internacionales
303,Custodio,Baró,hhurtado@example.org,Doctorado,Letras,Almería,37,+34920 155 507,Mujer,Mejora en la comunicación entre equipos front-end y back-end
304,Ciriaco,Quintanilla,nilda42@example.org,Grado Medio,Informatica,Teruel,25,+34 887 47 10 68,Mujer,Demanda laboral en constante crecimiento
305,Asdrubal,Nogués,gabinogirona@example.com,Máster,Ingenieria,Cuenca,20,+34845 598 085,Hombre,Hacer realidad ideas locas con código
306,Roldán,Escobar,cabezadaniel@example.com,Bachillerato,Informatica,Soria,36,+34878 46 75 99,Mujer,Explorar la satisfacción de construir algo desde cero
307,Noa,Pont,fajardoleire@example.net,Eso,Letras,Cuenca,24,+34 946 32 40 42,Mujer,Contribución al avance tecnológico de las empresas
308,Armando,Angulo,haroldo79@example.org,Licenciatura,Ingenieria,Badajoz,42,+34 824 31 10 10,Mujer,Comprensión integral del ciclo de desarrollo de software
309,Paula,Luque,riquelmenieves@example.org,Doctorado,Informatica,Ciudad,19,+34877 82 11 21,Hombre,Aventurarse en el mundo freelance con más confianza
310,Victor Manuel,Saavedra,simon68@example.net,Doctorado,Letras,Badajoz,28,+34 973 754 784,Mujer,Explorar la satisfacción de construir algo desde cero
311,Evelia,Alcázar,oecheverria@example.net,Grado Medio,Informatica,Cáceres,20,+34 845 91 77 16,Hombre,Querer resolver problemas sin depender de otros
312,Francisco,Sanchez,rayareina@example.net,Grado,Ingenieria,Girona,25,+34 986919933,Mujer,Curiosidad por aprender de todo un poco
313,Severo,Alcalá,chelo75@example.org,Grado,Informatica,Lleida,26,+34826 741 477,Mujer,Acceso a roles técnicos y estratégicos
314,Elvira,Caro,benitoapolinar@example.net,Bachillerato,Letras,Albacete,35,+34807 17 23 00,Mujer,Capacidad de adaptación a diferentes industrias
315,Lorenza,Monreal,aliciacanellas@example.net,Máster,Letras,Zamora,43,+34841429627,Mujer,Combinar hobbies con programación para proyectos únicos
316,Isidro,Flores,lazaromanjon@example.net,Grado Medio,Ingenieria,Almería,22,+34945 992 829,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
317,Timoteo,Montserrat,nflor@example.org,Eso,Letras,Ourense,38,+34973 501 012,Hombre,Hacer realidad ideas locas con código
318,Fortunato,Plaza,reyna53@example.com,Licenciatura,Ingenieria,Burgos,22,+34878075460,Hombre,Evitar la frustración de esperar a que otro termine una tarea
319,Luciano,Gracia,irmabecerra@example.org,Máster,Informatica,Pontevedra,41,+34983 176 363,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
320,Severino,Collado,ferrerasadelia@example.com,Doctorado,Informatica,Ciudad,18,+34921 201 881,Hombre,Mayor libertad al buscar empleo remoto
321,Virginia,Valencia,torregabriela@example.com,Doctorado,Ingenieria,Ourense,43,+34871463830,Hombre,Versatilidad en el mercado tecnológico
322,Maribel,Murillo,sanabriaonofre@example.net,Bachillerato,Ingenieria,Zamora,33,+34823408903,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
323,Leopoldo,Campos,juan67@example.com,Grado Superior,Informatica,Ourense,36,+34 826180315,Mujer,Combinar hobbies con programación para proyectos únicos
324,Narcisa,Hervás,roldanlinares@example.org,Licenciatura,Informatica,Toledo,37,+34849285255,Hombre,Versatilidad en el mercado tecnológico
325,Constanza,Pinedo,eduardofabra@example.net,Bachillerato,Informatica,Sevilla,29,+34984 473 995,Hombre,Desarrollo de habilidades multidisciplinarias
326,Cristian,Castells,alejandromorata@example.net,Grado Superior,Letras,Cuenca,44,+34935 073 203,Mujer,Aventurarse en el mundo freelance con más confianza
327,Dolores,Pomares,teodosio23@example.net,Grado Medio,Ingenieria,Melilla,23,+34828 51 01 88,Hombre,Evitar la frustración de esperar a que otro termine una tarea
328,Blas,Sevilla,zriquelme@example.net,Grado,Informatica,Ávila,43,+34 841 61 76 30,Mujer,Mejora en la comunicación entre equipos front-end y back-end
329,Geraldo,Ros,renatovallejo@example.net,Grado Medio,Ingenieria,Lugo,38,+34923 97 06 16,Mujer,Incremento en las oportunidades salariales
330,Bienvenida,Espada,fortunato17@example.com,Doctorado,Ingenieria,Soria,34,+34 879 72 82 11,Hombre,Orgullo personal por dominar ambos lados del desarrollo
331,Aroa,Vélez,alfredolobo@example.org,Grado Medio,Informatica,Navarra,36,+34979 750 715,Mujer,Ganas de crear proyectos propios de inicio a fin
332,Andrea,Avilés,batllenatanael@example.net,Doctorado,Ingenieria,Madrid,29,+34820815202,Mujer,Contribución al avance tecnológico de las empresas
333,Ruth,Taboada,victor31@example.net,Máster,Ingenieria,Huelva,34,+34 923 55 05 89,Hombre,Explorar la satisfacción de construir algo desde cero
334,Soledad,Salvà,samupol@example.org,Eso,Informatica,Guipúzcoa,31,+34 877624273,Hombre,Mejora en la comunicación entre equipos front-end y back-end
335,Rosario,Villalba,velezesteban@example.com,Máster,Informatica,Guipúzcoa,22,+34949 042 066,Mujer,Alta demanda en startups y empresas consolidadas
336,Xavier,Ramón,salmazan@example.com,Máster,Ingenieria,Teruel,43,+34 944 22 64 87,Hombre,Tener más control sobre proyectos creativos
337,Plácido,Pallarès,gferreras@example.net,Doctorado,Ingenieria,Valladolid,23,+34884 059 191,Mujer,Aventurarse en el mundo freelance con más confianza
338,Alondra,Gutierrez,fcontreras@example.org,Máster,Informatica,Baleares,25,+34 807423869,Hombre,Hacer realidad ideas locas con código
339,Valentina,Abellán,odalisballesteros@example.net,Licenciatura,Ingenieria,Lugo,20,+34952525201,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
340,Régulo,Gómez,mmadrid@example.org,Licenciatura,Informatica,Teruel,18,+34 887 054 280,Hombre,Por amor a los desafíos y romper barreras técnicas
341,Dominga,Soriano,bellidomarita@example.com,Eso,Letras,Ourense,33,+34 928 83 56 69,Mujer,Hacer realidad ideas locas con código
342,Aureliano,Barriga,hreina@example.org,Máster,Ingenieria,Asturias,44,+34886 24 52 47,Hombre,Contribución al avance tecnológico de las empresas
343,Juan Antonio,Quevedo,julia55@example.org,Grado Medio,Ingenieria,Alicante,24,+34 823416116,Mujer,Potencial para trabajar en proyectos internacionales
344,Adela,Jiménez,ngimenez@example.com,Grado Superior,Informatica,Sevilla,18,+34 877835938,Hombre,Explorar la satisfacción de construir algo desde cero
345,Simón,Villar,sabatergraciana@example.net,Grado Superior,Informatica,Álava,40,+34 710 52 94 94,Mujer,Alta demanda en startups y empresas consolidadas
346,Celia,Salinas,maritahernandez@example.net,Grado Superior,Informatica,Palencia,43,+34 943 92 79 32,Hombre,Versatilidad en el mercado tecnológico
347,Saturnina,Heredia,olallasanmiguel@example.net,Bachillerato,Informatica,Zaragoza,31,+34 705 832 042,Hombre,Combinar hobbies con programación para proyectos únicos
348,Victorino,Marco,paulino41@example.net,Bachillerato,Letras,Baleares,31,+34942796994,Hombre,Demanda laboral en constante crecimiento
349,Hortensia,Carlos,pellicercandela@example.net,Doctorado,Informatica,Valladolid,37,+34 806126833,Hombre,Orgullo personal por dominar ambos lados del desarrollo
350,Bartolomé,Aguado,quinteropastor@example.com,Máster,Letras,Cádiz,41,+34 881 91 37 68,Hombre,Evitar la frustración de esperar a que otro termine una tarea
351,Soledad,Montero,teodoracervantes@example.com,Máster,Letras,Cádiz,24,+34849 813 578,Hombre,Capacidad de adaptación a diferentes industrias
352,Jose Angel,Pintor,zarnau@example.com,Grado,Letras,Navarra,19,+34 678911834,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
353,Melisa,Ojeda,epifanio59@example.net,Licenciatura,Ingenieria,Lleida,22,+34 927 527 289,Hombre,Incremento en las oportunidades salariales
354,Ana Belén,Francisco,rosfabricio@example.net,Eso,Informatica,Zaragoza,20,+34979461296,Mujer,Acceso a roles técnicos y estratégicos
355,Juanita,Rozas,alfaromargarita@example.net,Grado,Informatica,Ávila,35,+34 983673218,Hombre,Tener más control sobre proyectos creativos
356,Godofredo,Machado,sofia79@example.org,Licenciatura,Informatica,Valencia,35,+34981 827 853,Hombre,Impresionar a amigos o colegas con soluciones completas
357,Isidoro,Calderon,ygiron@example.com,Bachillerato,Informatica,Valencia,36,+34 984082089,Hombre,Combinar hobbies con programación para proyectos únicos
358,Rosaura,Ropero,mariaaguilar@example.com,Bachillerato,Letras,Castellón,36,+34846 09 66 45,Mujer,Mayor libertad al buscar empleo remoto
359,Geraldo,Franch,inigoalmansa@example.net,Grado Medio,Letras,Valladolid,40,+34944 17 34 25,Hombre,Mejora en la comunicación entre equipos front-end y back-end
360,Fabiana,Rius,ibernal@example.org,Grado Medio,Letras,Cuenca,41,+34924142422,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
361,Carolina,Mariño,luchoayllon@example.net,Licenciatura,Letras,Segovia,34,+34921 37 13 61,Mujer,Acceso a roles técnicos y estratégicos
362,Eufemia,Cabañas,maricruz85@example.org,Licenciatura,Ingenieria,Valladolid,38,+34 881705443,Mujer,Ganas de crear proyectos propios de inicio a fin
363,Julieta,Becerra,pbatlle@example.com,Grado Superior,Letras,Ourense,38,+34 964 553 692,Hombre,Desarrollo de habilidades multidisciplinarias
364,Genoveva,Baquero,pacifica70@example.org,Bachillerato,Informatica,Las Palmas,27,+34 848 49 61 14,Hombre,Desarrollo de habilidades multidisciplinarias
365,Angelina,Pedrosa,rosendaportillo@example.com,Máster,Letras,Castellón,30,+34946676069,Mujer,Hacer realidad ideas locas con código
366,Débora,Guerrero,alejandro78@example.com,Bachillerato,Letras,Cáceres,23,+34 922 38 16 00,Hombre,Aventurarse en el mundo freelance con más confianza
367,Miguel,Galván,toribioaramburu@example.org,Licenciatura,Letras,Almería,32,+34971 903 658,Hombre,Impresionar a amigos o colegas con soluciones completas
368,Gloria,Aguilera,pascual87@example.net,Eso,Letras,Cantabria,43,+34 981475443,Mujer,Explorar la satisfacción de construir algo desde cero
369,Lázaro,Castañeda,llobetgeraldo@example.com,Máster,Ingenieria,Ávila,34,+34 982035418,Mujer,Combinar hobbies con programación para proyectos únicos
370,Zaira,Morillo,alejandrabarcelo@example.com,Bachillerato,Informatica,Zamora,36,+34803 42 65 96,Mujer,Querer resolver problemas sin depender de otros
371,Patricia,Castillo,raimundo48@example.net,Eso,Informatica,Ourense,22,+34849359566,Hombre,Capacidad para liderar proyectos tecnológicos
372,Samanta,Francisco,maristelahuertas@example.net,Grado,Letras,Huelva,37,+34 946 098 792,Mujer,Contribución al avance tecnológico de las empresas
373,Tomás,Sáez,llopisirene@example.com,Eso,Informatica,Santa Cruz de Tenerife,40,+34 861 736 862,Mujer,Alta demanda en startups y empresas consolidadas
374,Samanta,Quintana,ovidio37@example.net,Bachillerato,Letras,Segovia,33,+34 803 52 90 20,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
375,Ignacia,Vélez,atienzaregulo@example.org,Doctorado,Ingenieria,La Coruña,18,+34876 12 02 97,Hombre,Demanda laboral en constante crecimiento
376,Natividad,Huguet,albertomarin@example.net,Grado,Ingenieria,Segovia,33,+34 982 34 23 95,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
